#separator:tab
[Sum of Two Integers] What two bit operations replace addition, and why must you loop?	XOR gives sum without carry; (a & b) << 1 gives the carry. Loop because XOR+AND produce two new numbers still needing addition — stop when carry is zero.	bit_manipulation sum_of_two_integers
[Sum of Two Integers] What does (a & b) << 1 compute and why?	The carry — AND finds positions where both bits are 1 (carry occurs), left shift places it in the correct next column.	bit_manipulation sum_of_two_integers
[Counting Bits] Count set bits for all numbers 0..n in O(n): what recurrence avoids recomputing?	bits[i] = 1 + bits[i - p], where p is the largest power of 2 <= i. Each section [2^k, 2^(k+1)-1] mirrors the previous with every value +1.	bit_manipulation counting_bits
[Counting Bits] Why does the pattern repeat at powers of 2 and not at constant intervals?	Each power of 2 adds a new leading 1-bit — the result is an exact mirror of the previous section. This follows binary representation, not arithmetic spacing.	bit_manipulation counting_bits
[Reverse Bits] To reverse a 32-bit integer bit by bit: what two operations per iteration and in what order?	Left-shift revNum first (make room), OR in n & 1 (append LSB), then right-shift n. Repeat 32 times.	bit_manipulation reverse_bits
[Reverse Bits] What is the key shift direction rule — input vs output?	Input (n) right-shifts to expose each bit; output (revNum) left-shifts to build the reversed number — they go in opposite directions.	bit_manipulation reverse_bits
[Insert Interval] Three cases for each existing interval when inserting a new one — what are they and what do you do?	Before (cur.end < new.start) → add cur. After (cur.start > new.end) → flush new first, then add cur. Overlap → expand new: start = min(both), end = max(both).	intervals insert_interval
[Insert Interval] What trailing edge case must you handle after the loop?	If newInterval was never flushed (no 'after' case was ever hit), add it at the end of the result.	intervals insert_interval
[Merge Intervals] Core approach: why sort first, what is the merge condition, and how do you extend?	Sort by start so overlapping intervals are adjacent. Merge when cur.start <= last result end. Extend: last.end = max(last.end, cur.end) — not just cur.end, in case cur is fully contained.	intervals merge_intervals
[Merge Intervals] Why use max(prevEnd, curEnd) when extending, not just curEnd?	The current interval may be fully contained inside the last merged one — curEnd could be smaller than prevEnd and would incorrectly shrink it.	intervals merge_intervals
[Non-Overlapping Intervals] To minimise removals: when two intervals overlap, which do you keep and why?	Keep the one with the smaller end — it conflicts with fewer future intervals (greedy earliest end). Remove the larger-end one.	intervals non_overlapping_intervals
[Non-Overlapping Intervals] Why is no deletion needed, and what is the exact overlap condition?	Only the count matters — track prevEnd virtually. Overlap: cur.start < prevEnd (strict less than; touching intervals like [1,2],[2,3] are not overlapping).	intervals non_overlapping_intervals
[Meeting Rooms II] Find minimum rooms needed: what is the O(n log n) min-heap approach?	Sort by start. Min-heap stores end times. For each meeting: if heap.top() <= cur.start, reuse that room (pop, push new end). Else push new end. Answer = heap size.	intervals meeting_rooms_ii
[Meeting Rooms II] Why does a vector of rooms give O(n²) while a min-heap gives O(n log n)?	Finding the earliest-ending room in a vector requires scanning all of them — O(n) per meeting. A min-heap gives O(log n) access to the minimum end time.	intervals meeting_rooms_ii
[Best Time to Buy and Sell Stock] Single buy-sell for max profit: what O(n) O(1) approach works?	Track minPrice seen so far. At each price: maxProfit = max(maxProfit, price - minPrice). Update minPrice each step.	greedy best_time_to_buy_and_sell_stock
[Best Time to Buy and Sell Stock] Why initialise maxProfit to 0 rather than INT_MIN?	Not transacting is always valid — 0 profit is achievable. INT_MIN would force a trade even when all prices fall.	greedy best_time_to_buy_and_sell_stock
[Maximum Subarray — Kadane's] At each element, what is the decision and the recurrence?	Extend or restart: curSum = max(nums[i], curSum + nums[i]). Track maxSum = max(maxSum, curSum). Initialise maxSum = nums[0], not 0.	greedy maximum_subarray
[Maximum Subarray] Why initialise maxSum to nums[0] instead of 0?	For all-negative arrays, 0 would be wrongly returned — the best subarray is the least-negative element, not an empty subarray.	greedy maximum_subarray
